# Undirected graph (each unordered pair of nodes is saved once): roadNet-CA-20k.txt
# Nodes: 20141 Edges: 27038
# NodeId	NodeId
1493735	1499043
1493703	1493705
1493703	1493706
1493704	1493707
1493704	1493708
1493706	1493707
1493706	1493714
1243	1244
1243	1247
1243	1248
1247	1248
1255	1259
18732	18733
18732	18734
37943	37946
37944	37947
37944	37948
37945	37948
37945	37949
38006	38007
37946	37994
37946	37995
28005	28013
28006	28014
28006	28015
29171	29178
29171	29184
29173	29178
29173	29179
29174	29180
29174	29181
29182	29195
29182	37891
29199	29243
29199	37891
28016	28022
28016	28023
28017	28024
28017	28025
28026	28027
28026	29330
28026	29331
28007	28016
28007	28017
28007	28018
29130	29133
29333	29336
29333	29337
29334	29338
38101	38154
38101	38155
38101	38156
38195	38197
38156	38229
38156	38231
38284	38285
38285	38288
38286	38290
38287	38289
38287	38290
38293	38294
38295	38296
38295	38298
38295	38299
38296	38300
38296	38301
38275	38279
38275	38280
38300	38358
38300	38367
38300	38368
38299	38300
38299	38394
38299	38410
38358	38362
38368	38407
38368	40012
38366	38367
38366	38369
39883	39893
39932	39999
39932	40047
38382	38385
38382	38386
38383	38386
38383	40000
38380	38381
38380	38382
38386	39930
40533	40553
3296	3298
3296	3299
3297	3299
3297	3305
3297	3306
3300	3303
40456	40457
40456	40462
40461	40465
13850	13854
13850	13855
13863	40038
13863	40042
13864	40040
13864	40453
13864	40454
38754	40032
40033	40038
40034	40039
40034	40040
13855	13862
13855	13863
13855	13864
40453	40466
40453	40472
40307	40455
40307	40456
40531	40540
40522	40523
40522	40524
40522	40525
40526	40529
40529	40541
40530	40551
40530	40553
2565	2705
2559	2560
2708	2711
2708	2712
2708	2713
2713	38404
2713	38754
2468	2469
2468	2470
2468	2471
2475	2687
2475	2688
2476	2688
2476	2689
2529	2530
2529	2718
2689	2699
2714	2719
2714	2720
2471	2475
2471	2476
2471	2477
2528	2598
2528	2599
2528	2600
2868	2869
2868	2870
2730	2735
2730	2736
2730	2737
3366	3372
3366	3376
3455	3525
2521	2527
2521	2528
2598	2718
2598	2721
2600	2722
2600	2723
2742	2743
2902	2905
2905	2908
2905	2910
2911	3446
2738	2877
2738	3454
2739	3453
3453	3454
3451	3452
2747	2754
2748	2754
2748	2755
2748	2756
2755	3079
2755	1594155
3078	3090
3091	3094
3092	3095
3092	3096
3092	3097
3098	41990
3098	41995
2897	2900
2897	2901
3163	3165
3188	3189
3188	3190
3339	3340
3181	3183
3181	3184
3185	3188
3191	3224
3191	3335
3192	3336
3192	3337
3344	3345
3344	3347
3344	3348
43632	43634
43632	43635
32065	32066
32065	32067
32080	33337
32080	33341
32068	32073
32069	32074
32075	43198
32075	43199
32076	33338
32076	43200
31825	31828
31825	31834
31828	31832
31829	31833
13858	13859
13858	13872
13869	13872
13874	13875
13874	14209
13876	32039
13876	40450
13876	40493
13877	40493
13877	40494
32039	40278
40279	40493
13849	13852
13849	13853
13856	13859
13856	40305
13856	40306
40308	40457
40308	40458
40521	40557
40519	40521
40519	40545
40542	40545
25221	25222
25221	25223
25224	25225
40333	40334
1608781	1608782
1609049	1609051
1609049	1609052
1609034	1609038
1609034	1609042
1609043	1609053
1605968	1605969
1605968	1605970
1605972	1605974
1605972	1605977
1605975	1605980
1605975	1605989
1605978	1605980
1605978	1605981
1605978	1605982
1605985	1605990
1605990	1605992
1605990	1610636
1609389	1609411
1609392	1609393
1609392	1610498
1610716	1610717
1610716	1610718
1602753	1602754
1602755	1602759
1602755	1602760
1602755	1602761
1602737	1602739
1602737	1602740
1602738	1602741
1602738	1602742
1595700	1595701
1595700	1595702
1603648	1603649
1603648	1603650
1606682	1606684
1606682	1606685
1606682	1606686
1609242	1609243
1609242	1609247
1609243	1609246
1609238	1609239
1609238	1609240
1609164	1609174
1609164	1609175
1609164	1609176
1609173	1609174
1609177	1609178
1609178	1609181
1609184	1609187
1609184	1609189
1609184	1609190
1609185	1609189
1609185	1609191
1609179	1609185
1609179	1609196
1609197	1609203
1609199	1609215
1609199	1609216
1609200	1609236
1609201	1609236
1609201	1609237
1609234	1609241
1609235	1609240
1609235	1609241
1609211	1609212
1609211	1609214
1609211	1609215
1608733	1608741
1608733	1608750
1608734	1608753
1608734	1608754
1608734	1608755
1608741	1608745
1608742	1608746
1608742	1608747
1608743	1608744
1608743	1608748
1608743	1608749
1609044	1609045
1609044	1609046
1609044	1609047
1608755	1608756
1608755	1609025
1609129	1609132
1609186	1609206
1609187	1609190
1609188	1609206
1609188	1609207
1609188	1609208
1609205	1609206
1608321	1608324
1608321	1608325
1602773	1602775
1602773	1602776
1608886	1609048
1608324	1609128
1608324	1609129
1608324	1609130
3094	7264
3094	7265
7267	7288
1607727	1607733
1607727	1607735
1607716	1607720
1607716	1607721
1607716	1607722
1607723	1607726
1607723	1607727
1607723	1607728
1607729	1607749
1607729	1607982
1607730	1607983
1607730	1611649
1607983	1607984
1607735	1607744
1607735	1607746
1608110	1608724
1608111	1608717
1608108	1608110
1608108	1608191
1608109	1608166
1600314	1600316
1600314	1600320
1600315	1600321
1600311	1600316
1600311	1600317
1600312	1600315
1600312	1600318
1600313	1600318
1600313	1600319
1607700	1607702
1607700	1607703
1607701	1607704
1607728	1607733
1607728	1607734
1607691	1607695
1607691	1607696
1607692	1607697
1607692	1607698
1607692	1607699
1608285	1608303
1607708	1607711
1607866	1607871
1607866	1607872
1607866	1607873
1607868	1607874
1607868	1607875
1607868	1607876
1607871	1607879
1607871	1607880
1607871	1607881
1608271	1608827
1608271	1608833
1608271	1608834
1608783	1608784
1608783	1608785
1608821	1608824
1608826	1608827
1608826	1608831
1594136	1594154
1594136	1594155
1594625	1594630
1594625	1594631
1594644	1608068
1608219	1608224
1608220	1608224
1608220	1608226
1608066	1608068
1608279	1608280
1608279	1608281
1608162	1608163
1608162	1608164
1608162	1608165
1608162	1608166
1608168	1608173
1608169	1608175
1608174	1608183
1608174	1608190
1608175	1608190
1608175	1608191
1608253	1608254
1608253	1608257
1608255	1608258
1608255	1608259
1608260	1608261
1608260	1608312
1608252	1608253
1608252	1608254
1608252	1608255
1608252	1608256
1602369	1602400
1602368	1602404
1602368	1602431
1602405	1602501
1602406	1611271
1602501	1602502
1602476	1602481
1602476	1602482
1602477	1602481
1612903	1612904
1602419	1611270
1602419	1611271
1602419	1611273
1610574	1610578
1610574	1610579
1610575	1610580
1610575	1610581
1610576	1611254
1610576	1611266
1600571	1600575
1600571	1600576
1600572	1600577
1598938	1598943
1598938	1598944
1600588	1600590
1600588	1600591
1598954	1600573
1600570	1600573
1600570	1600574
1611295	1611296
1611295	1611300
1611314	1611316
1611314	1611317
1600634	1600637
1600635	1600637
1610566	1610602
1611186	1611190
1610602	1610603
1610603	1610604
1604506	1604508
1604511	1604512
1594285	1602288
1594285	1602297
1602286	1602287
1602286	1602288
1602286	1602289
1602296	1602299
1594279	1594280
1594279	1594281
1594286	1602296
1594287	1602299
1594287	1604477
1604496	1604497
1604496	1604498
1753	1759
1753	1760
1760	1764
1759	1762
1759	1763
1481827	1481829
1500729	1500731
1501470	1501474
1501470	1501475
1501473	1501486
1501473	1501492
1481580	1481644
1481580	1497155
1481581	1501014
1481581	1501015
1481581	1501016
1497159	1500552
1497159	1501035
1497159	1501036
1500973	1500974
1500973	1500975
1500973	1500976
1500979	1500981
1500979	1501035
1501479	1501485
1491815	1491816
1491815	1491817
1491815	1491818
1491823	1492084
1491823	1492085
1491823	1492086
1491824	1491825
1491824	1492087
1491824	1492088
1492090	1492130
1492090	1492131
1492090	1492132
1491909	1491910
1491909	1491911
1491922	1491937
1491922	1492330
1492336	1492337
1492336	1492338
1492337	1492339
1492324	1492325
1492330	1492331
1492333	1500752
1492308	1492309
1492308	1492310
1492314	1492338
1492314	1492344
1492315	1492349
1492351	1499065
1492351	1499066
1492351	1499067
1492864	1492868
1492865	1497163
1492865	1497164
1492865	1497165
1492866	1497166
1492866	1497167
1492866	1497168
1497160	1501032
1497160	1501034
1500552	1500662
1481689	1481692
1481689	1481693
1501168	1501185
1501168	1501189
1501169	1501190
1481181	1481185
1481181	1481268
1481181	1481283
1481259	1481261
1481259	1481262
1481257	1481258
1481257	1481259
1481257	1481260
1481262	1481266
1481262	1481267
1481175	1481180
1481175	1481181
1481185	1481304
1481283	1481291
1481283	1481312
1481274	1481285
1481274	1481286
1481401	1481409
1481401	1481410
1481372	1481399
1481372	1481400
1481364	1481365
1481364	1481366
1481368	1481372
1481365	1481367
1481365	1481369
1481365	1481370
1481369	1481370
1481369	1481373
1481369	1481436
1481436	1481455
1481436	1481461
1481437	1481455
1481437	1481463
1481437	1481464
1481437	1481465
1496722	1496725
1496722	1496726
1496723	1496727
1496723	1496728
1496724	1496727
1496724	1500598
1481383	1481560
1481383	1481561
1481384	1481562
1481384	1481563
1481385	1481484
1481385	1481493
1481385	1481494
1481386	1481517
1481386	1491800
1481387	1481529
1500612	1500936
1490904	1500927
1500613	1501500
1481660	1481661
1481660	1481662
1481660	1481663
1492554	1501096
1492554	1501097
1500617	1501113
1500617	1501115
1501068	1501084
1501087	1501088
1501087	1501089
1492410	1493768
1492410	1493769
1492399	1492552
1492399	1492553
1492399	1501094
1492550	1492552
1492550	1492553
1492550	1492554
1492579	1492582
1492579	1492583
1501052	1501060
7413	16647
7413	16648
4480	4483
4382	4384
4382	4385
4383	4386
4383	4387
1493733	1493735
1493733	1493736
1499052	1499109
1499052	1499119
1493736	1499051
1493736	1499052
1499060	1499061
1802077	1802095
42389	42390
42389	42473
42661	42662
42661	43162
42853	43850
42853	43851
42854	43852
42854	43853
42473	42592
42473	42625
43816	43819
43816	43820
43823	43825
43897	43899
43900	43903
43900	43904
43905	43911
43905	43914
43906	43917
43906	43918
43814	43817
43814	43818
43785	43788
43785	43789
43789	43849
43815	43829
43815	43848
43782	43783
43782	43785
43782	43786
26669	26672
26669	26862
26669	26863
26670	26865
26670	38939
26672	26674
26672	26868
26844	26846
26844	26848
26599	26805
26599	26817
26809	26818
26806	26810
26806	26811
26807	26812
26807	26813
26807	26814
26808	26815
26808	26816
26856	26857
26805	26809
26835	26836
26835	26837
29507	29508
42035	43084
42035	43085
42033	43089
42033	43090
26705	26711
26710	26711
5451	5454
5451	5455
5451	5456
5452	5453
5452	5457
5469	5474
5469	5475
5450	5451
5450	5452
5450	5453
5455	5458
5455	5463
5455	5464
5456	5461
5456	5462
5453	5458
26552	26717
26536	26547
26536	26554
26550	26555
26550	26715
26551	26554
26531	26534
26531	26535
26543	38862
26543	38863
33198	33200
33191	33196
33194	33197
33194	33198
33372	33377
33374	33380
33374	33580
33375	33581
33375	33582
4062	4072
4062	4073
4062	4074
4067	4072
4068	4072
4068	4269
4068	4270
4265	4274
4267	4269
4267	4271
6630	6634
6631	6637
6631	6638
4278	6632
4278	7353
7334	7337
6634	6636
6634	6637
6636	6637
6636	30662
28755	28759
31008	31009
31008	31012
31015	31020
31016	31017
31016	31018
30631	30634
30631	30635
30673	30688
30673	30689
30675	30696
30675	30697
30675	30698
30675	30699
30672	30674
30672	30677
30713	30714
30713	30716
30713	30720
30723	31010
30635	30673
30635	30674
30635	30675
31256	31262
31256	31263
31343	31344
31345	31347
31345	31348
4072	4262
6061	6064
6061	6065
6061	6066
6067	6074
6071	6075
6071	6076
6076	31290
6076	31292
31399	31400
31070	31072
31070	31073
33359	33360
33359	33361
33359	33362
33360	33361
33360	33363
6064	6067
6064	6071
6064	6072
31350	31351
31350	31502
31503	33305
5623	5624
5623	5626
5625	5628
5625	5629
33174	33214
5622	5623
5622	5624
5622	5625
28760	31335
33206	33209
33206	33210
28754	28758
28757	28761
28757	28762
33151	33154
33151	33155
33152	33250
33152	33378
33153	33382
33153	33582
33115	33133
33118	41655
33118	41656
33119	33135
33119	33142
41667	41673
41668	41674
41668	41675
31024	31025
31024	33115
31024	33179
4046	4051
4046	4052
4046	4053
4064	4073
4064	30645
4066	30647
4066	30648
4056	4065
4056	31023
30646	31026
30646	31027
28753	28754
28753	28757
28762	31026
31061	31062
31061	31064
30648	30668
30648	31026
31339	33168
30737	30740
30737	30741
30737	30742
41671	42245
41672	42239
41672	43376
8956	26059
8956	26067
8956	26068
8957	8958
8957	26065
8957	26156
26067	26096
26067	26099
26097	26098
26097	26099
26104	26107
26105	26108
26105	26109
26106	26110
26159	26181
26159	26213
26159	26214
26211	26212
26211	26213
26158	26160
26158	26210
26158	26212
25689	25732
25689	43020
25690	25708
25690	25713
25691	143895
25691	144028
25691	144071
25692	130198
25692	144028
43120	43130
23129	23134
23129	23135
23130	23136
23130	23137
23131	23138
23131	23139
23132	23140
24508	24796
24507	24697
24536	24696
24536	24697
24874	24876
24874	24877
24877	24899
25297	25303
25297	25311
25302	25303
25302	25304
25302	25305
25307	25314
25307	25315
25312	25317
25313	25318
25313	25319
25502	25504
25309	25312
25309	25320
25321	42144
25363	25364
25366	25369
25366	25370
25367	25371
25367	25372
25368	25373
25368	25374
25370	25373
25490	25491
25490	25492
25335	25337
24883	24889
24883	24890
24883	24891
24884	24890
24884	24892
24907	25099
25107	25147
25107	25171
25108	25172
25174	41784
25174	41785
25175	25185
25175	41784
25176	25177
25176	25178
25176	25179
25176	25180
25179	25183
25093	25094
25093	25095
25093	25096
25099	25103
25104	25150
25104	25185
25104	25186
25187	41787
25106	25186
25106	41790
25188	41787
25188	41790
24885	24893
24897	25081
24897	25082
24898	25083
24898	25084
24899	25081
24899	25089
25085	25088
24993	24995
24995	24997
24995	24998
24999	25459
24999	25464
25463	25583
24985	24986
24986	24992
24987	24991
24989	43311
24989	43315
24990	43316
24990	43353
25039	25041
25039	25042
24932	25030
25044	142748
25044	142749
25045	130530
25045	142750
25036	25038
24953	24957
24962	25047
33696	42022
33696	43347
33697	42019
33697	42023
43548	43549
43548	43550
43551	43554
43551	43555
43116	43118
43543	43544
43543	43545
43541	43542
43541	43543
30796	30799
30796	30800
33254	41834
33254	41835
33255	41671
33255	41833
42442	42444
42443	42446
42443	42450
30088	30093
30088	30094
30089	34678
30090	36450
30090	36451
30091	34674
30092	30097
30092	30098
30100	35093
30100	35198
35189	35199
15447	35025
15447	35029
15447	35052
35025	35028
35025	35029
35028	35029
35028	35056
35057	35058
35354	35356
35354	35357
35355	35360
35355	35402
35371	41846
35371	41847
35348	35366
35348	35369
35349	35366
35349	35368
27798	27805
27803	27824
27809	27825
27809	37192
27811	27816
27811	37304
27824	27825
27823	41869
27823	41870
27821	41869
37267	37268
37270	37300
37272	37303
37173	37181
37180	37182
37180	37183
37214	37296
37214	37297
37299	37301
37299	37302
30478	30480
30478	30481
30479	30482
30479	30483
30480	30481
30480	30487
30484	30487
30484	30491
30484	30492
30485	30493
30485	30494
30486	30490
30486	30495
43939	43941
43939	43942
27924	27928
27924	27929
27932	27936
27932	27937
27938	37799
27939	37160
27939	37802
37804	41873
37804	41877
37209	37261
37397	37398
37399	37833
37399	41876
37188	37192
37188	37193
37202	37204
37202	37205
37187	37188
37187	37189
37187	37190
37187	37191
37195	37196
37208	37209
15288	15530
15288	15531
15288	15532
34674	34676
30522	34675
30522	34710
41287	43941
27921	27924
27921	27925
27930	37796
27930	37800
2569	2572
2569	2573
2570	2572
2570	2574
2574	2578
3253	3254
3253	3257
3254	3255
3254	3258
3255	3259
37231	42550
37247	37249
37247	37251
35400	37229
35400	37230
35401	37230
35401	37252
37255	37257
37255	37258
37257	37259
2576	2579
2576	2580
3386	3387
29216	29219
29217	29220
34902	34905
34902	34906
34903	35338
34903	35341
34866	34869
34866	34870
34871	34895
34871	35329
34872	42313
34872	42314
35326	35328
35326	35329
35182	43751
35182	43752
43755	43756
34977	34981
34977	34982
34979	34983
34984	35048
34984	35058
34986	35049
35130	35180
35130	35183
35180	35181
34868	35306
34868	35329
34941	34942
34941	34943
34945	34948
34945	34949
34956	42302
34956	42303
42300	42301
34942	34944
34942	34945
34942	34946
32984	33359
2915	2917
2917	32991
2917	33491
33494	33989
33488	33983
33488	33984
34035	34038
34035	34039
34044	34052
34049	34066
34049	34067
34050	34068
34050	34069
33983	34035
33983	34038
33983	34044
34065	34070
34065	34071
34067	34068
34067	34101
34045	34088
34045	34089
34090	34093
34090	34094
34095	34771
34096	34737
34096	34775
34099	34767
34760	34765
34760	34766
31114	31119
31114	31120
31114	31121
31298	31355
31353	31386
31353	31387
33651	33678
33651	33679
33848	34190
33848	34194
33849	34193
33861	33864
33958	34161
33958	34169
33958	34170
34165	34168
34166	34961
34166	34962
34167	34962
34167	34974
34500	34812
34813	34817
34493	34502
34496	34504
34496	34656
34496	34657
34487	34493
34487	34494
34487	34495
34768	34770
33451	33860
33451	34004
34780	34785
34781	34786
34781	34787
34770	34779
34792	34794
31104	31112
31104	31114
31104	31115
31119	31355
31121	33357
31121	33358
31296	31352
31296	31353
31386	31388
31401	31402
31401	31403
31404	31410
31404	31411
31404	31412
33832	33850
33832	33851
33833	33852
33833	33853
33833	33854
34187	34189
34191	34192
34191	34193
34191	34194
33864	33867
33865	33867
34488	34496
34488	34497
34657	35021
34657	35022
35021	35031
35032	35036
34885	34886
34885	35036
34881	34883
34881	34884
34869	34873
34869	34874
34879	34881
34879	34882
1596160	1606415
1596160	1606420
1596160	1606421
1791187	1791189
1791189	1791214
1791189	1791218
1791216	1791219
1606464	1606467
1606464	1606468
1606464	1606469
1606470	1606471
1606470	1606474
1606471	1606475
1606401	1606402
1606401	1606403
1606477	1606478
1606477	1606479
1606404	1606405
1606404	1606406
1606404	1606407
1606405	1606406
1606405	1606408
1606405	1606409
1606413	1606427
1606406	1606410
1604499	1604500
1604499	1604501
1604502	1604505
1606482	1606483
1606482	1606487
27920	27921
27920	27922
27920	27923
37825	37827
37828	37829
37808	37811
37808	37812
37808	37813
28008	28019
28008	28020
28008	28021
37781	37785
37781	37786
2954	2959
2954	2960
2967	2970
2967	2971
2968	2972
2968	2973
40041	40042
2960	2963
2960	2964
38397	38399
38398	38400
38398	38401
14255	38406
38399	38405
38402	38754
38402	40035
38402	40036
38406	38732
38404	40036
38401	38408
40019	40020
38360	40025
38360	40029
38360	40030
40025	40028
40026	40028
40028	40031
38359	38363
38359	38364
3070	3071
3070	3072
2940	2943
2940	2944
32036	32041
32036	32042
32036	32043
32037	32038
32037	32044
31835	32028
32034	32038
32034	32039
32034	32040
32035	32069
32048	32049
32049	32050
32067	32071
42711	42712
1498797	1498825
1481302	1481322
1481302	1481323
1481302	1481324
1481303	1481322
1481304	1481325
1481322	1498833
1498824	1498827
1498824	1498830
1498831	1498834
1498825	1498828
1481480	1501270
1481480	1501271
1481481	1492638
1481481	1501272
1481481	1501273
1481559	1481584
1481582	1491542
1481582	1491543
1481583	1500747
1481583	1500750
1481583	1501017
1501536	1501539
1501537	1501539
1501537	1501540
1481824	1481825
1481824	1481826
1481828	1500729
1481828	1500730
1481164	1481167
1481164	1481168
1481171	1498823
1481171	1498824
111741	111742
111741	111743
111741	111744
112179	112183
112183	1481243
112187	1481243
112187	1481247
111896	111973
111896	111974
111896	111975
111978	112006
111978	112066
111821	112002
111821	112003
111821	112027
111845	112003
111845	112004
112004	112005
112004	112006
111999	112002
111893	111896
111893	111897
111816	111821
112003	112005
112086	1481111
112086	1481116
112087	1481130
112087	1498707
112088	146863
111734	111737
112184	146863
112184	148271
4403	4406
4403	4407
4414	43740
146752	146753
146752	146754
146780	146783
146780	146784
139882	146718
139882	146746
139882	146747
139883	146750
145327	145328
145327	145329
145619	145632
145625	145630
145337	145338
145337	145339
145342	145346
145343	145347
145343	145348
145349	145353
145350	145621
145338	145341
145338	145342
145338	145343
145347	146702
145322	146697
145322	146701
146708	146709
146708	146710
146708	146711
146701	146705
146701	146708
146701	146711
111901	112128
147998	147999
147998	148000
111812	111822
111825	111854
111825	111855
111876	127444
111876	127453
111849	111867
111849	111868
147751	147752
147751	147753
146820	146826
146829	147974
147995	148968
147996	148003
147996	148004
122984	122985
122984	146269
122984	146270
146273	146277
123008	146271
123008	146289
123908	125914
125915	149293
124272	124274
124272	124275
124272	124276
124280	125471
124280	125472
124280	125473
124408	125704
124408	146609
125470	146605
124312	124313
124312	124314
124312	124315
124409	125473
115939	115942
115939	115943
115943	146596
115943	146609
133739	133743
133739	133744
146612	146614
133670	133756
133670	133794
133670	146291
133764	133774
133764	133794
146592	146596
111800	111802
111800	111803
111800	111804
111814	111846
111814	111847
111815	111848
146815	146816
146815	146817
146816	146818
141343	141346
141340	141341
141340	141342
111807	111811
111807	111812
111807	111813
111863	111877
111863	111878
111864	111879
111864	111880
111894	111898
111894	111899
111895	127443
111895	127444
146817	146818
146817	146819
124407	124411
124407	124412
124412	126131
124412	126132
125701	126129
125701	126130
146619	146629
146619	146630
146635	146637
146635	146638
146636	146640
4509	4511
4868	4871
4868	5114
5332	5333
5332	5334
5335	5340
5341	5359
5344	5346
5333	5335
5333	5336
5333	5337
5346	5348
4810	4813
4810	4846
4810	4847
4862	4863
4865	4870
4847	4864
4847	4871
4812	4847
5166	5174
5166	5323
5326	5332
5326	5338
5327	5346
5327	5347
5048	5051
5048	5052
5055	5059
5054	5111
5058	5142
5058	5143
5052	5054
5052	5057
5052	5058
5051	5055
5051	5056
5142	5724
5142	5727
5648	5724
5634	5635
5634	5636
5634	5637
5638	5640
5638	5643
5644	25797
5644	25801
5645	26560
5645	26561
5646	5648
5646	26562
25762	25763
25762	25764
25762	25765
25780	25781
25780	25782
25786	25787
25763	25766
25763	25767
25773	25783
25773	25784
25774	25777
25774	25784
25774	25785
25791	147653
25791	147656
25792	25793
25792	144395
25792	144396
25804	25805
25804	25806
25807	143344
25807	144393
25808	144401
25808	144402
25802	25803
25802	26560
25803	26563
25803	26565
111479	111480
111479	111481
111479	111482
112393	112395
112393	132308
112393	143830
112394	112395
112394	144217
112394	144219
143833	143840
143826	143829
143826	143830
131840	131841
131840	131842
131840	131843
131848	132304
131848	132305
132309	132310
132309	144383
132311	143504
132312	143505
132312	147600
131842	131848
131842	131849
131842	131850
144386	144389
143513	143514
143513	143634
143513	143641
143637	143642
143637	143643
143638	143726
143638	143730
143638	143731
143639	143640
143639	147488
143640	144386
143640	144389
143725	143726
143725	143727
143728	143732
143729	143732
143729	143738
143727	143729
143746	146878
111371	111372
111371	111377
111383	111485
111383	111486
111377	111382
111377	111383
111377	111384
111483	111536
111483	111537
111483	111538
111364	111366
111364	111367
111364	111368
111365	111367
111365	111370
111376	119384
111376	119385
119386	142298
119386	142300
119387	142298
119387	142302
111367	111375
111367	111376
119385	143343
119385	144391
143343	144390
142300	142303
142299	142300
142299	142301
144393	144394
144393	144395
142303	142340
142327	142340
142327	143523
142301	142303
142301	142327
142340	143461
143677	143692
143677	143701
143677	143702
143704	143708
143704	143709
143711	143733
143711	143734
143712	144818
143712	144819
143712	144820
143741	148225
143741	148226
143742	143759
147026	147027
147027	148229
143756	143757
143756	143758
143758	143765
143761	143762
143761	143763
143766	143769
143766	143771
143537	143570
143537	143571
146689	146692
146692	146696
146692	146697
146700	148594
146700	148595
143571	146689
143571	146692
143571	146695
147992	147993
147992	147994
5187	5323
5187	5324
41976	41977
41979	43102
39726	41980
39726	41985
39726	41986
5323	5325
5325	5335
26950	26966
4805	4809
4853	26289
4853	26303
26309	26311
26310	26312
26302	26303
25389	25396
25389	26134
25389	26226
25389	26230
25389	26309
26579	26580
26579	26581
26579	26582
26579	26583
41975	41976
39719	39720
39719	39721
39719	39722
39723	39725
42626	42656
43066	43163
8717	26930
8717	26931
8717	26932
26930	26933
26930	26934
26936	26938
26936	26939
146718	146743
146719	146744
146719	146745
26581	26583
26581	26586
26583	26587
26588	26589
26588	26590
26594	26740
26591	26595
26591	26596
26592	26598
26592	26599
26592	26600
26597	26600
26784	26838
29514	29515
29518	29519
38857	38858
38857	38864
38858	38863
38870	38872
38870	38873
25387	25394
25387	25395
25387	25396
26157	26159
26157	26160
26228	26229
25384	25389
25384	25390
25396	26229
26134	26138
26601	26603
26684	26688
26684	26689
26685	26687
26686	26872
26686	41811
26687	26692
26687	41814
26701	26705
26701	26706
26719	26720
26719	26721
26723	26724
26870	41879
38939	38940
26688	26690
26688	26691
26693	26696
26697	26698
26697	26864
26533	26539
26533	26540
26729	26730
38861	38862
27212	27214
27212	27215
1492361	1492386
1492361	1492387
1492402	1492542
1492402	1492547
1492403	1492550
1492403	1492551
1492388	1492389
1492388	1492390
1492388	1492391
1492388	1492392
1492393	1492400
1492393	1492404
1492397	1492449
1492398	1492480
1492398	1492568
1492400	1501098
1492400	1501099
1492401	1501094
1492401	1501103
1492574	1492575
1492574	1492576
1492574	1492577
1492580	1492586
1492580	1492587
1492576	1492580
1492576	1492581
1492578	1492584
1492578	1492585
1500587	1500588
1500589	1501067
1500589	1501068
1501054	1501069
1501055	1501070
1501055	1501071
1501072	1501371
1492757	1492759
1492763	1500769
1492372	1492375
1492372	1492376
1492374	1492380
1492374	1492381
1492377	1492466
1492377	1492467
1492378	1492671
1492378	1492672
1492378	1492673
1500940	1501456
1500940	1501457
1492238	1492239
1492238	1492241
1492238	1492242
1492247	1492281
1492247	1492284
1492248	1492680
1492248	1492682
1492680	1492682
1492684	1492746
1492746	1492748
1492746	1492749
1481666	1481667
1481666	1481668
1481666	1481669
1481666	1481670
1481678	1484807
1481678	1492763
1481678	1492779
1481679	1492771
1481679	1492779
1492128	1492236
1492128	1492237
1492128	1492238
1492237	1492238
1492237	1492240
1492241	1492245
1492241	1492246
1492291	1492292
1492291	1492293
1492291	1492294
1492297	1492823
1492297	1492824
1492297	1492825
1481680	1492747
1481680	1492748
1481680	1492749
1481681	1492433
1481681	1492436
1492681	1492684
1492681	1492725
1492681	1492748
1492744	1492748
1492744	1492750
1492859	1492871
1492859	1498885
1492859	1498887
1498885	1498888
1498889	1498895
1498889	1498899
1498889	1498900
1498890	1498895
1498890	1498896
1498900	1498902
1498900	1498904
1495948	1495949
1495948	1498903
1495948	1499033
1499030	1499032
1495621	1495624
1495621	1495950
1495624	1495951
1495623	1495950
1495623	1499034
1495949	1495951
1495949	1499033
1499046	1499106
1499046	1499107
1499048	1499050
1499048	1499106
1499043	1499044
1499043	1499045
1499044	1499045
1499044	1499052
1499044	1499053
1499034	1499035
1499034	1499042
1499049	1499086
1499049	1499088
1499049	1499089
1499050	1499088
1499050	1499090
1493731	1493732
1493731	1493733
1242	1245
1242	1246
1244	1249
1248	1253
1241	1242
1241	1243
1241	1244
1245	1247
1245	1250
37995	38004
37995	38006
28013	28053
28014	28044
28014	28049
28015	37784
28015	37785
29178	29183
29184	29185
29184	29186
29180	29191
29180	29193
29195	29199
29192	29194
29192	29195
28022	28029
28022	28030
28022	28031
28023	28032
28023	28033
28024	29123
28024	29124
28025	29129
28025	29130
29129	29131
29129	29132
29133	29334
29133	29341
29337	29339
29337	29340
5936	5937
5936	5941
5943	25258
29342	37839
29342	37840
39995	39996
39995	39997
39995	39998
39996	39997
39996	39999
38092	38093
38092	38094
38092	38095
38092	38096
38100	38132
38100	38152
38100	38153
38102	38152
38102	38157
38155	38232
38155	38233
37839	38116
37839	38121
38112	38116
38112	38117
38196	38198
38095	38100
38095	38101
38095	38102
38231	38289
38288	38289
38241	38246
38279	38283
38279	38293
38294	38297
38294	38298
38298	38392
38271	38272
38271	38273
38271	38274
38273	38276
38394	38415
38410	38415
38410	38428
38362	38365
38362	38366
38407	40018
38369	38370
38369	38371
39999	40000
38378	38379
38378	38380
38371	38374
38371	38375
38374	38377
38374	38378
38375	38378
38375	38383
3298	3300
3298	3301
3299	3302
3306	40563
3306	40564
40462	40523
40462	40531
40465	40538
13854	13860
13854	13861
40042	40439
13848	13849
13848	13850
13848	13851
40540	40542
2711	38751
2711	38752
2711	38753
2712	2988
2712	14255
2712	38406
2472	2473
2472	2474
2473	2478
2473	2479
2470	2474
2687	2695
2688	2699
2479	2529
2479	2530
2522	2529
2522	2530
